mr,ref,fixed,orig_mr
"name[The Cambridge Blue], eatType[pub], food[French], priceRange[£20-25], near[Café Brazil]","The Cambridge Blue has a price range of £20-25, is a French food pub and is near Café Brazil.",0,"name[The Cambridge Blue], eatType[pub], food[French], priceRange[£20-25], near[Café Brazil]"
"name[The Eagle], eatType[coffee shop], food[Japanese], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[Burger King]",A coffee shop called The Eagle with Japanese food is located near Burger King and the city centre. It is not kids friendly with a customer rating of 1 out of 5.,1,"name[The Eagle], eatType[coffee shop], food[Japanese], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[Burger King]"
"name[The Phoenix], food[Chinese], priceRange[less than £20], customer rating[low], area[city centre]","The Phoenix is the place for low priced Chinese food, with only one star. They are located in the city center.",1,"name[The Phoenix], food[Japanese], priceRange[less than £20], customer rating[low], area[riverside]"
"name[Alimentum], food[Fast food], priceRange[more than £30], area[riverside], familyFriendly[yes]",Alimentum is a Fast food place that is children friendly and is located in the area of riverside. the price range is more than 30 euros.,0,"name[Alimentum], food[Fast food], priceRange[more than £30], area[riverside], familyFriendly[yes]"
"name[The Cricketers], eatType[restaurant], food[Chinese], near[All Bar One]",Located near All Bar One is a Chinese restaurant called The Cricketers.,0,"name[The Cricketers], eatType[restaurant], food[Chinese], near[All Bar One]"
"name[The Rice Boat], eatType[restaurant], food[Chinese], customer rating[5 out of 5], area[riverside], familyFriendly[yes]",The Rice Boat is a family friendly Chinese restaurant in the riverside area. It has a 5 out of 5 customer rating.,1,"name[The Rice Boat], food[Chinese], customer rating[5 out of 5], area[riverside], familyFriendly[yes]"
"name[Alimentum], eatType[restaurant], food[English], area[city centre]",Alimentum is not a family restaurant. Rather it is a British restaurant. It is not near the city centre.,1,"name[Alimentum], food[English], priceRange[less than £20], area[riverside], familyFriendly[no]"
"name[The Wrestlers], food[Italian], priceRange[moderate], customer rating[1 out of 5], familyFriendly[yes]",The Wrestlers is kid friendly and offers Italian food at a moderate price range. They have a customer rating of 1 out of 5.,0,"name[The Wrestlers], food[Italian], priceRange[moderate], customer rating[1 out of 5], familyFriendly[yes]"
"name[Loch Fyne], food[English], customer rating[low], area[riverside], near[The Rice Boat]","Located by the river, near The Rice Boat, Loch Fyne serves English food and has a customer rating of 1 out of 5.",0,"name[Loch Fyne], food[English], customer rating[low], area[riverside], near[The Rice Boat]"
"name[The Twenty Two], priceRange[more than £30], customer rating[low], familyFriendly[yes], near[The Rice Boat]","The Twenty Two is a low rated, children Friendly, more than £30 price ranged place near The Rice Boat.",1,"name[The Twenty Two], priceRange[more than £30], customer rating[low], area[riverside], familyFriendly[yes], near[The Rice Boat]"
"name[The Punter], eatType[restaurant], food[English]",The Punter is an English restaurant in the low cost range.,1,"name[The Punter], food[English], priceRange[cheap]"
"name[The Cricketers], eatType[pub], customer rating[3 out of 5], familyFriendly[yes], near[Ranch]",The Cricketers is a children Friendly pub near to Ranch with a customer rating of 3 out of 5.,0,"name[The Cricketers], eatType[pub], customer rating[3 out of 5], familyFriendly[yes], near[Ranch]"
"name[The Golden Curry], food[English], customer rating[5 out of 5], area[city centre], familyFriendly[yes], near[Café Rouge]",English food is served at The Golden Curry which has a customer rating of 5 out of 5. It is family-friendly and is near Café Rouge in the city centre.,0,"name[The Golden Curry], food[English], customer rating[5 out of 5], area[city centre], familyFriendly[yes], near[Café Rouge]"
"name[The Waterman], eatType[restaurant], food[Chinese], priceRange[cheap], customer rating[average], area[city centre], familyFriendly[yes]",The Waterman is a city centre Chinese restaurant with average customer ratings.  They are family friendly and menu prices are cheap.,1,"name[The Waterman], food[Chinese], priceRange[cheap], customer rating[average], area[city centre], familyFriendly[yes]"
"name[The Twenty Two], eatType[restaurant], food[Chinese], area[riverside], familyFriendly[no]",There is a non-family friendly Chinese restaurant The Twenty Two located riverside.,1,"name[The Twenty Two], food[Chinese], area[riverside], familyFriendly[no]"
"name[The Waterman], eatType[restaurant], food[Indian], priceRange[moderate], customer rating[low], area[riverside], familyFriendly[yes]","The family friendly riverside Indian restaurant The Waterman,has low customer ratings ,although price range is average.",1,"name[The Waterman], food[Indian], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[yes]"
"name[Zizzi], eatType[coffee shop], priceRange[more than £30], customer rating[low], area[riverside], familyFriendly[no]","There is an expensive coffee shop in riverside, Zizzi. It is not children friendly and it is poorly rated.",0,"name[Zizzi], eatType[coffee shop], priceRange[more than £30], customer rating[low], area[riverside], familyFriendly[no]"
"name[The Waterman], priceRange[high], familyFriendly[yes]","Children friendly, expensive. The Waterman.",0,"name[The Waterman], priceRange[high], familyFriendly[yes]"
"name[Alimentum], food[Italian], priceRange[£20-25], customer rating[high], area[city centre], near[Yippee Noodle Bar]",Alimentum serves Italian food and is located near Yippee Noodle Bar in the center of the city. It has a high customer rating and prices range from £20-25.,0,"name[Alimentum], food[Italian], priceRange[£20-25], customer rating[high], area[city centre], near[Yippee Noodle Bar]"
"name[The Waterman], eatType[pub], food[English], customer rating[low], area[city centre]",The Waterman pub serves English food in the  city centre but has a low customer rating,0,"name[The Waterman], eatType[pub], food[English], customer rating[low], area[city centre]"
"name[Browns Cambridge], eatType[coffee shop], food[French], customer rating[low], area[riverside], familyFriendly[yes]","Browns Cambridge is a children friendly, riverside French coffee shop near the Crown Plaza Hotel. It has a low customer rating.",1,"name[Browns Cambridge], eatType[coffee shop], food[French], customer rating[low], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]"
"name[Zizzi], eatType[coffee shop], priceRange[more than £30], customer rating[5 out of 5], area[riverside], familyFriendly[yes]","There is a high-priced coffee shop Zizzi, located in the riverside it's children-friendly and 5 out of 5 customers recommend it.",0,"name[Zizzi], eatType[coffee shop], priceRange[more than £30], customer rating[5 out of 5], area[riverside], familyFriendly[yes]"
"name[The Rice Boat], priceRange[high], customer rating[1 out of 5], near[Rainbow Vegetarian Café]",The Rice Boat is near the Rainbow Vegetarian Café with a customer rating of 1 out of 5 with a high price range.,0,"name[The Rice Boat], priceRange[high], customer rating[1 out of 5], near[Rainbow Vegetarian Café]"
"name[The Olive Grove], eatType[pub], food[Chinese], priceRange[moderate], area[city centre], familyFriendly[no]","The Olive Grove is not kids friendly, and it is a moderate priced Chinese pub in the city centre.",0,"name[The Olive Grove], eatType[pub], food[Chinese], priceRange[moderate], area[city centre], familyFriendly[no]"
"name[The Golden Curry], eatType[restaurant], food[Italian], customer rating[low], area[riverside], familyFriendly[yes], near[Café Rouge]",The Golden Curry is a restaurant providing family friendly Italian meals. It has low customer ratings and is located near Café Rouge in the riverside area.,1,"name[The Golden Curry], food[Italian], customer rating[low], area[riverside], familyFriendly[yes], near[Café Rouge]"
"name[The Twenty Two], eatType[restaurant], food[French], familyFriendly[yes]",The Twenty Two is a kid friendly French restaurant.,1,"name[The Twenty Two], food[French], familyFriendly[yes]"
"name[The Phoenix], food[Italian], customer rating[high], area[city centre]","The Phoenix is Italian cuisine, highly rated in a medium price range 20- 25lb in the center of the city.",1,"name[The Phoenix], food[Italian], priceRange[£20-25], customer rating[high], area[city centre]"
"name[The Mill], eatType[pub], food[Fast food], priceRange[moderate], area[riverside]","There is a  pub providing Fast food called The Mill. Located at riverside, it provides food in the  moderate price range.",0,"name[The Mill], eatType[pub], food[Fast food], priceRange[moderate], area[riverside]"
"name[The Waterman], eatType[restaurant], food[Indian], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[yes]",There is a kid friendly Indian restaurant in Riverside called The Waterman.  It has a moderate price range and gets a 3 out of 5 customer rating.,1,"name[The Waterman], food[Indian], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[yes]"
"name[Cotto], food[Italian], customer rating[average], familyFriendly[yes], near[Ranch]","Near Ranch, family friendly Cotto, serves Italian cuisine with an average customer rating",0,"name[Cotto], food[Italian], customer rating[average], familyFriendly[yes], near[Ranch]"
"name[The Vaults], eatType[restaurant], food[Fast food]","For Fast food, visit The Vaults restaurant.",0,"name[The Vaults], eatType[restaurant], food[Fast food]"
"name[Browns Cambridge], priceRange[moderate], customer rating[3 out of 5], customer rating[low]",Browns Cambridge has a low customer rating with the average price above £30.,1,"name[Browns Cambridge], priceRange[more than £30], customer rating[low]"
"name[Bibimbap House], food[Japanese], priceRange[£20-25], area[riverside], near[Clare Hall]",The Bibimbap House is on the riverside near Clare Hall. It has Japanese food for 20-25.,0,"name[Bibimbap House], food[Japanese], priceRange[£20-25], area[riverside], near[Clare Hall]"
"name[The Mill], eatType[pub], food[Fast food], priceRange[high], area[riverside]",The Mill is a Fast food pub with a high price range in riverside,0,"name[The Mill], eatType[pub], food[Fast food], priceRange[high], area[riverside]"
"name[Strada], eatType[restaurant], customer rating[5 out of 5]",Strada is a  5 out of 5 rated restaurant.,0,"name[Strada], eatType[restaurant], customer rating[5 out of 5]"
"name[The Phoenix], food[English], priceRange[cheap], customer rating[5 out of 5], area[riverside]",The Phoenix is in riverside it serves English food. It is priced cheaply and is rated 5 out of 5.,0,"name[The Phoenix], food[English], priceRange[cheap], customer rating[5 out of 5], area[riverside]"
"name[The Eagle], eatType[coffee shop], food[Japanese], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Burger King]","The Eagle, Japanese coffee shop is family friendly with a customer rating of 5 out of 5.  Located near Burger King in the riverside area and offers cheap prices.",0,"name[The Eagle], eatType[coffee shop], food[Japanese], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Burger King]"
"name[Aromi], eatType[coffee shop], food[Indian], customer rating[high], area[riverside], familyFriendly[yes]",Located by the riverside is a high rated Indian coffee shop that is children friendly called Aromi,0,"name[Aromi], eatType[coffee shop], food[Indian], customer rating[high], area[riverside], familyFriendly[yes]"
"name[Midsummer House], eatType[restaurant], food[Indian], customer rating[low], near[Café Rouge]","Midsummer House is an Indian restaurant, with a low customer rating, to is located near Café Rouge.",1,"name[Midsummer House], food[Indian], customer rating[low], near[Café Rouge]"
"name[The Waterman], eatType[restaurant], food[French], area[city centre], familyFriendly[yes]",The Waterman is a kid friendly French restaurant located in city centre.,1,"name[The Waterman], food[French], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[yes]"
"name[The Phoenix], eatType[restaurant], food[French], priceRange[more than £30], customer rating[5 out of 5], area[city centre]",A French restaurant in the city centre with a 5 out of 5 customer rating in The Phoenix. It costs more than £30.,1,"name[The Phoenix], food[French], priceRange[more than £30], customer rating[5 out of 5], area[city centre]"
"name[Green Man], food[Italian], priceRange[high], area[riverside], familyFriendly[yes], near[All Bar One]","Green Man is a fairly expensive, but kid friendly, establishment that serves Italian food.  It is located in riverside, near All Bar One.",0,"name[Green Man], food[Italian], priceRange[high], area[riverside], familyFriendly[yes], near[All Bar One]"
"name[The Waterman], eatType[restaurant], food[Italian], priceRange[less than £20], familyFriendly[yes]",The Waterman is an affordable Italian restaurant that is family friendly.,1,"name[The Waterman], food[Italian], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[no]"
"name[Aromi], eatType[coffee shop], food[Italian], customer rating[low], area[riverside]",Aromi is an adult coffee shop serving Italian food in the riverside area. Customer ratings are low.,1,"name[Aromi], eatType[coffee shop], food[Italian], customer rating[low], area[riverside], familyFriendly[no]"
"name[Fitzbillies], eatType[coffee shop], food[Indian], priceRange[high], customer rating[average], area[riverside]",Fitzbillies is a coffee shop providing Indian food in the high price range. It is located in the riverside. Its customer rating is average.,1,"name[Fitzbillies], eatType[coffee shop], food[Indian], priceRange[high], customer rating[average], area[riverside], familyFriendly[yes]"
"name[The Punter], priceRange[less than £20], priceRange[moderate], area[city centre], familyFriendly[no], near[The Portland Arms]",The Punter is a non family-friendly food establishment near The Portland Arms in the city centre. It has an average price range of less than £20.,1,"name[The Punter], priceRange[less than £20], area[city centre], familyFriendly[no], near[The Portland Arms]"
"name[Strada], eatType[pub], food[Japanese], customer rating[low], near[Yippee Noodle Bar]",Strada is a Japanese pub with a low customer rating but is near Yippee Noodle Bar,0,"name[Strada], eatType[pub], food[Japanese], customer rating[low], near[Yippee Noodle Bar]"
"name[The Rice Boat], eatType[restaurant], food[Indian], customer rating[1 out of 5], area[riverside], familyFriendly[yes]",The Rice Boat is a kid friendly restaurant that serves Indian food.  It is located riverside and has a customer rating of 1 out of 5.,1,"name[The Rice Boat], food[Indian], customer rating[1 out of 5], area[riverside], familyFriendly[yes]"
"name[Loch Fyne], eatType[restaurant], food[Fast food], customer rating[5 out of 5], area[riverside], near[The Rice Boat]","Loch Fyne, the fast food restaurant near The Rice Boat with a 5 out of 5 customer rating, is by the riverside.",1,"name[Loch Fyne], food[Fast food], customer rating[5 out of 5], area[riverside], near[The Rice Boat]"
"name[The Waterman], eatType[restaurant], food[Chinese], area[city centre]",The Waterman is a cozy restaurant serving Chinese near the city center.,1,"name[The Waterman], food[Chinese], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[no]"
"name[The Golden Curry], food[Italian], priceRange[cheap], familyFriendly[yes], near[The Bakers]","The Golden Curry, near The Bakers, offers family friendly Italian food for cheap.",0,"name[The Golden Curry], food[Italian], priceRange[cheap], familyFriendly[yes], near[The Bakers]"
"name[The Rice Boat], food[English], area[riverside]",A riverside English venue is The Rice Boat.,0,"name[The Rice Boat], food[English], area[riverside]"
"name[Midsummer House], eatType[restaurant], food[Indian], priceRange[less than £20], customer rating[low], near[All Bar One]","Midsummer House is a restaurant featuring Indian food at prices less than £20.  Customers rate Midsummer House low, and it's located near All Bar One.",1,"name[Midsummer House], food[Indian], priceRange[less than £20], customer rating[low], near[All Bar One]"
"name[Browns Cambridge], eatType[restaurant], priceRange[high]",Browns Cambridge is a high priced restaurant.,1,"name[Browns Cambridge], priceRange[high], customer rating[3 out of 5]"
"name[The Cambridge Blue], eatType[restaurant], food[Indian], customer rating[1 out of 5]",The Cambridge Blue is a restaurant that provides Indian food Its customer rating is 1 out of 5.,0,"name[The Cambridge Blue], eatType[restaurant], food[Indian], customer rating[1 out of 5]"
"name[The Waterman], eatType[restaurant], food[Italian], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[yes]","There is a children-friendly, high rated Italian restaurant with a price range more than £30 and is located in the city centre, it is called The Waterman",1,"name[The Waterman], food[Italian], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[yes]"
"name[The Rice Boat], eatType[restaurant], food[French], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[no], near[Express by Holiday Inn]","The Rice Boat is not a family-friendly, low customer rating French restaurant in the riverside area near Express by Holiday Inn, They do offer a price range of less than £20.",1,"name[The Rice Boat], food[French], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[no], near[Express by Holiday Inn]"
"name[Bibimbap House], food[English], near[Clare Hall]",Bibimbap House is near Clare Hall. They serve English food. The price range is between 20 and 25 dollars.,1,"name[Bibimbap House], food[English], priceRange[£20-25], area[riverside], near[Clare Hall]"
"name[Browns Cambridge], eatType[restaurant], priceRange[£20-25]",Browns Cambridge is a moderately priced restaurant featuring wine and antipasto.,1,"name[Browns Cambridge], food[French], priceRange[£20-25], customer rating[high]"
"name[Clowns], eatType[pub], priceRange[moderate], area[riverside]","Clowns is a moderately priced pub, located  by the riverside,  who also serve food.",1,"name[Clowns], eatType[pub], priceRange[moderate], customer rating[3 out of 5], area[riverside]"
"name[The Cricketers], eatType[coffee shop], food[Italian], customer rating[average], familyFriendly[no], near[The Portland Arms]","The Cricketers is a coffee shop which serves Italian food. It is located near to The Portland Arms, has an average customer rating, but it is not family-friendly.",0,"name[The Cricketers], eatType[coffee shop], food[Italian], customer rating[average], familyFriendly[no], near[The Portland Arms]"
"name[The Waterman], food[Japanese], customer rating[low], area[city centre]","The Waterman has Japanese food and is located in the city center, it was also given a low customer rating.",1,"name[The Waterman], food[Japanese], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[no]"
"name[Zizzi], eatType[coffee shop], priceRange[more than £30], customer rating[low], area[riverside], familyFriendly[yes]","Zizzi is  an expensive coffee shop in riverside averaging about 30 euros or more and is child friendly with a low rating,",0,"name[Zizzi], eatType[coffee shop], priceRange[more than £30], customer rating[low], area[riverside], familyFriendly[yes]"
"name[Cocum], eatType[coffee shop], food[Italian], priceRange[less than £20], customer rating[low]",Cocum is an Italian coffee shop for the whole family. Serving food less than £20 however have a low customer rating.,1,"name[Cocum], eatType[coffee shop], food[Italian], priceRange[less than £20], customer rating[low], familyFriendly[yes]"
"name[The Mill], eatType[pub], food[Italian], priceRange[cheap], area[riverside]",The Mill is a lovely little pub that provides Italian food at a cheap rate. It is located on a riverside. The Mill is a low priced pub on the riverside that serves Italian food.,0,"name[The Mill], eatType[pub], food[Italian], priceRange[cheap], area[riverside]"
"name[Green Man], food[English], area[city centre], familyFriendly[no], near[All Bar One]",Low-cost British food can by found at the Green Man.  This adults only establishment is located in the City centre area near the All Bar One.,1,"name[Green Man], food[English], priceRange[less than £20], area[riverside], familyFriendly[no], near[All Bar One]"
"name[The Rice Boat], eatType[restaurant], food[Japanese], customer rating[5 out of 5], area[city centre], familyFriendly[yes], near[Express by Holiday Inn]","The Rice Boat is a higher priced, child friendly, Japanese restaurant in city center near the Express by Holiday Inn.  They have an excellent customer rating.",1,"name[The Rice Boat], food[Japanese], priceRange[more than £30], customer rating[5 out of 5], area[city centre], familyFriendly[yes], near[Express by Holiday Inn]"
"name[The Eagle], priceRange[£20-25], customer rating[3 out of 5], area[riverside]",The Eagle is located along the riverside. It has a customer rating of 3 out of 5 stars and an average price range.,0,"name[The Eagle], priceRange[£20-25], customer rating[3 out of 5], area[riverside]"
"name[The Phoenix], food[English], customer rating[high], area[riverside]",High cost 5 star The Phoenix offers British Breakfast in a riverside location.,1,"name[The Phoenix], food[English], priceRange[more than £30], customer rating[high], area[riverside]"
"name[The Eagle], eatType[coffee shop], food[French], priceRange[£20-25], customer rating[high], area[riverside], near[Burger King]",The Eagle is a coffee shop that serves French food with a price range of £20-25. It is highly rated by customers and located by the riverside near Burger King.  Kids are prohibited.,1,"name[The Eagle], eatType[coffee shop], food[French], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[no], near[Burger King]"
"name[Alimentum], food[Fast food], priceRange[high], area[riverside], familyFriendly[yes]","Alimentum is an expensive child friendly, fast food place located near the river.",0,"name[Alimentum], food[Fast food], priceRange[high], area[riverside], familyFriendly[yes]"
"name[The Punter], food[Fast food]",The Punter produces pricey Fast food.,1,"name[The Punter], food[Fast food], priceRange[more than £30]"
"name[Loch Fyne], eatType[restaurant], food[Fast food], priceRange[more than £30]",Loch Fyne is an expensive Fast food restaurant that is suitable for all the family.,1,"name[Loch Fyne], eatType[restaurant], food[Fast food], priceRange[more than £30], familyFriendly[yes]"
"name[Aromi], eatType[coffee shop], food[Fast food], customer rating[average], area[riverside], familyFriendly[no]",Aromi is an average rated coffee shop by the riverside. It provides Fast food and is not family-friendly.,0,"name[Aromi], eatType[coffee shop], food[Fast food], customer rating[average], area[riverside], familyFriendly[no]"
"name[The Golden Curry], food[Indian], customer rating[3 out of 5], familyFriendly[yes]",There is a place called The Golden Curry that offers Indian foods. The place has a 3 out of 5 with kids friendly.,0,"name[The Golden Curry], food[Indian], customer rating[3 out of 5], familyFriendly[yes]"
"name[Strada], eatType[pub], food[English], customer rating[low], near[Yippee Noodle Bar]","Strada, a low rated English pub is located near Yippee Noodle Bar.",0,"name[Strada], eatType[pub], food[English], customer rating[low], near[Yippee Noodle Bar]"
"name[Travellers Rest Beefeater], priceRange[more than £30], familyFriendly[no]",The Travellers Rest Beefeater is not children friendly cost more than £30.,1,"name[Travellers Rest Beefeater], eatType[restaurant], priceRange[more than £30], familyFriendly[no]"
"name[The Twenty Two], eatType[pub], customer rating[low], area[riverside], near[Café Sicilia]","Café Sicilia is right around the corner from the low rated pub, The Twenty Two, located in the riverside area.",0,"name[The Twenty Two], eatType[pub], customer rating[low], area[riverside], near[Café Sicilia]"
"name[The Olive Grove], eatType[pub], food[Indian], priceRange[cheap], area[riverside], familyFriendly[yes]",The Olive Grove is an Indian Pub in the low price range located in Riverside and it is family friendly.,0,"name[The Olive Grove], eatType[pub], food[Indian], priceRange[cheap], area[riverside], familyFriendly[yes]"
"name[Loch Fyne], eatType[restaurant], food[Italian]",The restaurant Loch Fyne serves Italian food.,1,"name[Loch Fyne], eatType[restaurant], food[Italian], familyFriendly[yes]"
"name[The Waterman], eatType[restaurant], food[French], priceRange[£20-25], area[riverside], familyFriendly[yes]",The kid friendly restaurant named The Waterman is in the riverside area and has French food in the price range of£20-25.,1,"name[The Waterman], food[French], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[yes]"
"name[Alimentum], eatType[restaurant], food[French], priceRange[less than £20], area[city centre], familyFriendly[no]","Located at the city centre, Alimentum is a French restaurant priced less than £20, but not family-friendly.",1,"name[Alimentum], food[French], priceRange[less than £20], area[city centre], familyFriendly[no]"
"name[The Golden Palace], eatType[coffee shop], food[Japanese], priceRange[more than £30], customer rating[low], area[city centre]","The Golden Palace is a coffee shop serving Japanese food in the city centre, they have a low customer rating and are in the more than £30 price range.",0,"name[The Golden Palace], eatType[coffee shop], food[Japanese], priceRange[more than £30], customer rating[low], area[city centre]"
"name[Fitzbillies], eatType[coffee shop], food[Indian], priceRange[moderate], customer rating[1 out of 5], area[city centre]",Fitzbillies is a coffee shop providing Indian food in the moderate price range. It is located in the city centre. Its customer rating is 1 out of 5.,1,"name[Fitzbillies], eatType[coffee shop], food[Indian], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[no]"
"name[Midsummer House], eatType[restaurant], food[French], customer rating[3 out of 5], near[Café Rouge]",Midsummer House is a French restaurant near Café Rouge with a customer rating of 3 out of 5.,1,"name[Midsummer House], food[French], customer rating[3 out of 5], near[Café Rouge]"
"name[The Eagle], priceRange[more than £30], customer rating[low], area[city centre]",The Eagle is in city centre with a low customer rating and a price of more than 30.,0,"name[The Eagle], priceRange[more than £30], customer rating[low], area[city centre]"
"name[Aromi], eatType[coffee shop], food[French], area[riverside]",The high French coffee shop near the riverside is named Aromi and yes its a friendly place.,1,"name[Aromi], eatType[coffee shop], food[French], customer rating[high], area[riverside], familyFriendly[yes]"
"name[The Eagle], eatType[coffee shop], food[Fast food], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[no], near[Burger King]","The Eagle, located close to the Fast food Burger King and riverside, is a moderate priced coffee shop rating 3 out of 5. It is not too kid friendly.",0,"name[The Eagle], eatType[coffee shop], food[Fast food], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[no], near[Burger King]"
"name[Zizzi], eatType[pub], food[Chinese], customer rating[1 out of 5], familyFriendly[yes]","Child friendly pub Zizzi serves Chinese food, but has low customer reviews.",0,"name[Zizzi], eatType[pub], food[Chinese], customer rating[1 out of 5], familyFriendly[yes]"
"name[The Golden Curry], eatType[restaurant], food[Japanese], customer rating[5 out of 5], familyFriendly[no]","The Golden Curry, a Japanese restaurant is not family-friendly, but has a 5 out of 5 customer rating.",1,"name[The Golden Curry], food[Japanese], customer rating[5 out of 5], familyFriendly[no]"
"name[The Waterman], food[Italian], familyFriendly[yes], near[Crowne Plaza Hotel]","Near Crowne Plaza Hotel, there is The Waterman that serves Italian food and a children-friendly place.",0,"name[The Waterman], food[Italian], familyFriendly[yes], near[Crowne Plaza Hotel]"
"name[The Golden Palace], eatType[coffee shop], food[Japanese], priceRange[cheap], customer rating[5 out of 5], area[city centre]","Rated 5 out of 5, The Golden Palace coffee shop serves low priced Japanese food. It can be found in city centre.",0,"name[The Golden Palace], eatType[coffee shop], food[Japanese], priceRange[cheap], customer rating[5 out of 5], area[city centre]"
"name[Fitzbillies], eatType[coffee shop], priceRange[high], customer rating[average], area[riverside], familyFriendly[yes]","The Fitzbillies is a coffee shop with a high price range, an average customer rating and a children friendly environment. The Fitzbillies sells fast-food and is located in the riverside area.",1,"name[Fitzbillies], eatType[coffee shop], food[Fast food], priceRange[high], customer rating[average], area[riverside], familyFriendly[yes]"
"name[The Vaults], food[Italian], priceRange[high], familyFriendly[yes]","The Vaults Italian food, considered expensive, though kids are welcome.",0,"name[The Vaults], food[Italian], priceRange[high], familyFriendly[yes]"
"name[The Golden Curry], food[English], customer rating[1 out of 5]",The Golden Curry serves English food. It caters to children and has a customer rating of 1 out of 5.,1,"name[The Golden Curry], food[English], customer rating[1 out of 5], familyFriendly[yes]"
"name[The Golden Curry], eatType[restaurant], food[French], customer rating[low], familyFriendly[no], near[Café Rouge]",The Golden Curry is a French restaurant located near Café Rouge. It has a low rating and is not family-friendly.,1,"name[The Golden Curry], food[French], customer rating[low], area[city centre], familyFriendly[no], near[Café Rouge]"
"name[Blue Spice], food[Chinese], priceRange[less than £20], area[riverside]","If your in the riverside, area check out Blue Spice for great Chinese food less than £20.",0,"name[Blue Spice], food[Chinese], priceRange[less than £20], area[riverside]"
"name[Blue Spice], priceRange[more than £30], customer rating[low], area[city centre], familyFriendly[no]","Blue Spice is a place in the city centre that is not children friendly, has a price range of more than 30, and a low customer rating",0,"name[Blue Spice], priceRange[more than £30], customer rating[low], area[city centre], familyFriendly[no]"
"name[Fitzbillies], eatType[coffee shop], food[French], priceRange[less than £20], customer rating[average], area[city centre], familyFriendly[yes]",Fitzbillies is a French coffee shop in the city centre with an average customer rating. It is less than £20 and is family-friendly.,0,"name[Fitzbillies], eatType[coffee shop], food[French], priceRange[less than £20], customer rating[average], area[city centre], familyFriendly[yes]"
"name[The Olive Grove], food[Fast food], priceRange[cheap], area[riverside], familyFriendly[yes]","For cheap, family friendly fast food, go to The Olive Grove, situated on the riverside.",1,"name[The Olive Grove], eatType[pub], food[Fast food], priceRange[cheap], area[riverside], familyFriendly[yes]"
"name[Alimentum], eatType[restaurant], food[English], priceRange[less than £20], area[city centre], familyFriendly[yes]",Located in the city centre Alimentum is a family-friendly restaurant that serves English food. This is a child friendly restaurant with a price range of less than £20.,1,"name[Alimentum], food[English], priceRange[less than £20], area[city centre], familyFriendly[yes]"
"name[Loch Fyne], eatType[restaurant], food[Italian], priceRange[moderate], familyFriendly[no]",Loch Fyne is a moderately-priced Italian restaurant that is not kid-friendly.,0,"name[Loch Fyne], eatType[restaurant], food[Italian], priceRange[moderate], familyFriendly[no]"
"name[Blue Spice], food[English], area[riverside]",The riverside area offers English food above £30 at Blue Spice.,1,"name[Blue Spice], food[English], priceRange[more than £30], area[riverside]"
"name[Fitzbillies], eatType[restaurant], food[Italian], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[yes]","Fitzbillies is an Italian style restaurant, which is kid friendly, but has a low customer rating of 1 out of 5.  The price range is high and located in city centre.",1,"name[Fitzbillies], eatType[coffee shop], food[Italian], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[yes]"
"name[Blue Spice], food[English], priceRange[less than £20], area[riverside]",Blue Spice serves English food for less than £20 on the riverside,0,"name[Blue Spice], food[English], priceRange[less than £20], area[riverside]"
"name[Green Man], food[Fast food], priceRange[moderate], area[riverside], familyFriendly[yes], near[All Bar One]",Green Man is kid friendly and offers moderately priced Fast food. Located in riverside near All Bar One.,0,"name[Green Man], food[Fast food], priceRange[moderate], area[riverside], familyFriendly[yes], near[All Bar One]"
"name[The Golden Palace], eatType[coffee shop], food[Fast food], priceRange[less than £20], area[city centre]",The Golden Palace is a less than £20  coffee shop in the city centre that delivers Fast food.,1,"name[The Golden Palace], eatType[coffee shop], food[Fast food], priceRange[less than £20], customer rating[low], area[city centre]"
"name[Strada], eatType[pub], food[Italian], customer rating[1 out of 5], near[Yippee Noodle Bar]",The Italian pub Strada has a rating of 1 out of 5. It's located near Yippee Noodle Bar.,0,"name[Strada], eatType[pub], food[Italian], customer rating[1 out of 5], near[Yippee Noodle Bar]"
